[-113.99015045   19.85482216   12.36000538    9.56995869],4,-1.0
[-113.95766449   20.01250076   12.36000538    9.539958  ],7,-1.0
[-113.92366791   20.17483902   12.39000607    9.539958  ],4,-1.0
[-113.89389038   20.32250786   12.39000607    9.50995731],0,-1.0
[-113.85740662   20.49351501   12.36000538    9.47995663],5,-1.0
[-113.82285309   20.64352798   12.36000538    9.50995731],5,-1.0
[-113.78916168   20.77492142   12.36000538    9.539958  ],4,-1.0
[-113.76311493   20.89057541   12.36000538    9.50995731],4,-1.0
[-113.73210907   21.03596878   12.36000538    9.47995663],4,-1.0
[-113.69786835   21.19198418   12.36000538    9.44995689],5,-1.0
[-113.66970825   21.3083744    12.36000538    9.47995663],4,-1.0
[-113.6363678    21.45450974   12.36000538    9.44995689],5,-1.0
[-113.60879517   21.56921387   12.36000538    9.47995663],4,-1.0
[-113.57696533   21.70562553   12.36000538    9.44995689],4,-1.0
[-113.54653168   21.84537697   12.36000538    9.41995621],4,-1.0
[-113.51956177   21.96087646   12.36000538    9.38995552],4,-1.0
[-113.48978424   22.08687973   12.36000538    9.35995579],0,-1.0
[-113.44882202   22.25696754   12.33000565    9.32995605],5,-1.0
[-113.41799927   22.38558769   12.33000565    9.35995579],5,-1.0
[-113.39164734   22.47686195   12.33000565    9.38995552],4,-1.0
[-113.36767578   22.58420563   12.33000565    9.35995579],4,-1.0
[-113.33837128   22.70522499   12.33000565    9.32995605],4,-1.0
[-113.31251526   22.81377029   12.33000565    9.29995537],4,-1.0
[-113.28104401   22.95116043   12.33000565    9.26995564],5,-1.0
[-113.25545502   23.05429459   12.33000565    9.29995537],4,-1.0
[-113.22473145   23.17718697   12.33000565    9.26995564],4,-1.0
[-113.19096375   23.31078529   12.33000565    9.2399559 ],4,-1.0
[-113.16043854   23.43650627   12.33000565    9.20995617],4,-1.0
[-113.1227417    23.59163666   12.33000565    9.17995548],4,-1.0
[-113.08283997   23.7549305    12.33000565    9.14995575],4,-1.0
[-113.04666901   23.90339279   12.33000565    9.11995602],4,-1.0
[-113.00318146   24.08207893   12.33000565    9.08995628],4,-1.0
[-112.95897675   24.26786613   12.33000565    9.05995655],5,-1.0
[-112.92258453   24.41459656   12.33000565    9.08995628],4,-1.0
[-112.88032532   24.58335876   12.33000565    9.05995655],4,-1.0
[-112.84347534   24.73780632   12.33000565    9.02995586],4,-1.0
[-112.79828644   24.93338966   12.33000565    8.99995613],4,-1.0
[-112.7503891    25.1410656    12.33000565    8.9699564 ],4,-1.0
[-112.70425415   25.36085892   12.33000565    8.93995667],4,-1.0
[-112.6623764    25.55976486   12.33000565    8.90995598],4,-1.0
[-112.60973358   25.79444122   12.33000565    8.87995625],5,-1.0
[-112.56569672   25.98410225   12.33000565    8.90995598],4,-1.0
[-112.51837921   26.19264793   12.33000565    8.87995625],5,-1.0
[-112.471138     26.39879608   12.33000565    8.90995598],4,-1.0
[-112.43224335   26.56300354   12.33000565    8.87995625],4,-1.0
[-112.39128113   26.79615402   12.33000565    8.84995651],4,-1.0
[-112.34493256   27.04018021   12.33000565    8.81995678],4,-1.0
[-112.30220032   27.26840973   12.33000565    8.78995705],5,-1.0
[-112.2617569    27.50620651   12.33000565    8.81995678],4,-1.0
[-112.23617554   27.73097229   12.33000565    8.78995705],5,-1.0
[-112.18547058   27.96883965   12.33000565    8.81995678],4,-1.0
[-112.13272095   28.16675758   12.33000565    8.78995705],4,-1.0
[-112.08712769   28.34535408   12.33000565    8.75995636],5,-1.0
[-112.04592896   28.48803711   12.33000565    8.78995705],4,-1.0
[-112.00275421   28.64169312   12.33000565    8.75995636],4,-1.0
[-111.96477509   28.78382111   12.33000565    8.72995663],5,-1.0
[-111.92047882   28.93194962   12.33000565    8.75995636],4,-1.0
[-111.87693024   29.07206154   12.33000565    8.72995663],4,-1.0
[-111.83813477   29.19924545   12.33000565    8.69995689],5,-1.0
[-111.79576874   29.33598137   12.33000565    8.72995663],4,-1.0
[-111.75946045   29.44950676   12.33000565    8.69995689],4,-1.0
[-111.71652985   29.59392357   12.33000565    8.66995716],4,-1.0
[-111.67350006   29.74962044   12.33000565    8.63995647],6,-1.0
[-111.64394379   29.90228081   12.30000496    8.63995647],4,-1.0
[-111.60881805   30.11878395   12.30000496    8.60995674],5,-1.0
[-111.56613159   30.26612091   12.30000496    8.63995647],0,-1.0
[-111.53871918   30.40070152   12.27000427    8.60995674],7,-1.0
[-111.50762177   30.55599213   12.30000496    8.60995674],4,-1.0
[-111.47386932   30.72291374   12.30000496    8.57995701],4,-1.0
[-111.43758392   30.88581467   12.30000496    8.54995728],5,-1.0
[-111.39433289   31.06755447   12.30000496    8.57995701],0,-1.0
[-111.37060547   31.1979847    12.27000427    8.54995728],5,-1.0
[-111.33048248   31.32644272   12.27000427    8.57995701],5,-1.0
[-111.30259705   31.40875626   12.27000427    8.60995674],4,-1.0
[-111.27909851   31.48401833   12.27000427    8.57995701],4,-1.0
[-111.25630951   31.60121346   12.27000427    8.54995728],5,-1.0
[-111.21858215   31.71039772   12.27000427    8.57995701],4,-1.0
[-111.1942749    31.79037285   12.27000427    8.54995728],4,-1.0
[-111.16546631   31.91847038   12.27000427    8.51995659],5,-1.0
[-111.13572693   32.01098633   12.27000427    8.54995728],5,-1.0
[-111.10940552   32.08338165   12.27000427    8.57995701],4,-1.0
[-111.08392334   32.15900803   12.27000427    8.54995728],5,-1.0
[-111.06443787   32.21480179   12.27000427    8.57995701],4,-1.0
[-111.039505     32.2865448    12.27000427    8.54995728],4,-1.0
[-111.01611328   32.35889435   12.27000427    8.51995659],4,-1.0
[-110.9911499    32.47644424   12.27000427    8.48995686],4,-1.0
[-110.96975708   32.58946991   12.27000427    8.45995712],4,-1.0
[-110.92765808   32.75242996   12.27000427    8.42995739],7,-1.0
[-110.88430023   32.91858292   12.30000496    8.42995739],4,-1.0
[-110.84474945   33.07392883   12.30000496    8.39995766],4,-1.0
[-110.82112122   33.23714066   12.30000496    8.36995697],4,-1.0
[-110.75852966   33.44908905   12.30000496    8.33995724],1,-1.0
[-110.70903015   33.63063812   12.33000565    8.3099575 ],4,-1.0
[-110.6492691    33.81126785   12.33000565    8.27995777],4,-1.0
[-110.58934784   33.98413849   12.33000565    8.24995708],5,-1.0
[-110.54107666   34.11982727   12.33000565    8.27995777],4,-1.0
[-110.48673248   34.2728653    12.33000565    8.24995708],5,-1.0
[-110.44055176   34.44101334   12.33000565    8.27995777],4,-1.0
[-110.39850616   34.56087494   12.33000565    8.24995708],5,-1.0
[-110.35262299   34.68412399   12.33000565    8.27995777],4,-1.0
[-110.308815     34.80426407   12.33000565    8.24995708],4,-1.0
[-110.262146     34.93196869   12.33000565    8.21995735],4,-1.0
[-110.21934509   35.06142044   12.33000565    8.18995762],4,-1.0
[-110.16622925   35.23062515   12.33000565    8.15995789],4,-1.0
[-110.121315     35.38560867   12.33000565    8.12995815],4,-1.0
[-110.07649994   35.60045242   12.33000565    8.09995747],4,-1.0
[-110.01136017   35.77642059   12.33000565    8.06995773],4,-1.0
[-109.9544754    35.99834442   12.33000565    8.039958  ],7,-1.0
[-109.88890076   36.24707794   12.36000538    8.039958  ],4,-1.0
[-109.83308411   36.46682739   12.36000538    8.00995827],7,-1.0
[-109.76612091   36.7533493    12.39000607    8.00995827],4,-1.0
[-109.69284058   37.0091362    12.39000607    7.97995806],4,-1.0
[-109.62711334   37.24620056   12.39000607    7.94995785],5,-1.0
[-109.56993866   37.48397827   12.39000607    7.97995806],4,-1.0
[-109.49390411   37.75862885   12.39000607    7.94995785],4,-1.0
[-109.43379211   37.97806168   12.39000607    7.91995811],5,-1.0
[-109.35757446   38.22563553   12.39000607    7.94995785],4,-1.0
[-109.29187012   38.45109558   12.39000607    7.91995811],4,-1.0
[-109.22357178   38.64481735   12.39000607    7.8899579 ],4,-1.0
[-109.15245056   38.82603073   12.39000607    7.85995817],4,-1.0
[-109.0885849    38.98417664   12.39000607    7.82995796],4,-1.0
[-109.01353455   39.16495132   12.39000607    7.79995823],5,-1.0
[-108.95014191   39.31533432   12.39000607    7.82995796],4,-1.0
[-108.89586639   39.44278717   12.39000607    7.79995823],4,-1.0
[-108.82848358   39.59955215   12.39000607    7.7699585 ],4,-1.0
[-108.76891327   39.73720551   12.39000607    7.73995829],5,-1.0
[-108.71814728   39.89066696   12.39000607    7.7699585 ],5,5.0
[-114.80814362   11.64015484   12.           12.        ],4,-1.0
[-114.87046051   10.9725008    12.           11.96999931],4,-1.0
[-114.9310379    10.34042454   12.           11.93999863],5,-1.0
[-115.03128815    9.68555164   12.           11.96999931],4,-1.0
[-115.12600708    9.05893326   12.           11.93999863],5,-1.0
[-115.18805695    8.63136292   12.           11.96999931],4,-1.0
[-115.27580261    7.9876399    12.           11.93999863],4,-1.0
[-115.33213043    7.54896355   12.           11.90999794],4,-1.0
[-115.39167786    7.09805441   12.           11.87999725],4,-1.0
[-115.43663025    6.75831747   12.           11.84999752],1,-1.0
[-115.48539734    6.40483284   12.03000069   11.81999683],4,-1.0
[-115.52731323    6.11860132   12.03000069   11.78999615],5,-1.0
[-115.56179047    5.87931299   12.03000069   11.81999683],4,-1.0
[-115.59683228    5.61900759   12.03000069   11.78999615],5,-1.0
[-115.62848663    5.37354708   12.03000069   11.81999683],4,-1.0
[-115.65298462    5.18088531   12.03000069   11.78999615],4,-1.0
[-115.67831421    4.99151897   12.03000069   11.75999546],4,-1.0
[-115.69863129    4.85948324   12.03000069   11.72999477],4,-1.0
[-115.72142029    4.73875761   12.03000069   11.69999504],4,-1.0
[-115.73764801    4.66737747   12.03000069   11.66999435],4,-1.0
[-115.75183868    4.60949087   12.03000069   11.63999367],4,-1.0
[-115.75904846    4.57284689   12.03000069   11.60999298],4,-1.0
[-115.76543427    4.55509949   12.03000069   11.57999229],4,-1.0
[-115.76996613    4.55049658   12.03000069   11.54999256],4,-1.0
[-115.77477264    4.55727768   12.03000069   11.51999187],4,-1.0
[-115.77868652    4.57583141   12.03000069   11.48999119],4,-1.0
[-115.7813797     4.60253668   12.03000069   11.4599905 ],3,-1.0
[-115.78382111    4.62949991   12.06000042   11.48999119],4,-1.0
[-115.78533173    4.66173029   12.06000042   11.4599905 ],4,-1.0
[-115.78623962    4.71002865   12.06000042   11.42998981],4,-1.0
[-115.78627014    4.76732588   12.06000042   11.39998913],4,-1.0
[-115.78604126    4.82533598   12.06000042   11.3699894 ],4,-1.0
[-115.7853241     4.90005732   12.06000042   11.33998871],4,-1.0
[-115.78413391    4.98214054   12.06000042   11.30998802],4,-1.0
[-115.78263855    5.05989933   12.06000042   11.27998734],5,-1.0
[-115.78165436    5.13645935   12.06000042   11.30998802],4,-1.0
[-115.78005219    5.20443964   12.06000042   11.27998734],4,-1.0
[-115.77771759    5.29105806   12.06000042   11.24998665],4,-1.0
[-115.775383      5.3708849    12.06000042   11.21998692],4,-1.0
[-115.77229309    5.47157001   12.06000042   11.18998623],4,-1.0
[-115.7688446     5.57850838   12.06000042   11.15998554],4,-1.0
[-115.76557159    5.6764369    12.06000042   11.12998486],4,-1.0
[-115.76151276    5.7949748    12.06000042   11.09998417],5,-1.0
[-115.75870514    5.88319349   12.06000042   11.12998486],5,-1.0
[-115.75601196    5.96768761   12.06000042   11.15998554],4,-1.0
[-115.75300598    6.04168177   12.06000042   11.12998486],4,-1.0
[-115.74869537    6.13810921   12.06000042   11.09998417],4,-1.0
[-115.74507141    6.22414207   12.06000042   11.06998444],4,-1.0
[-115.74035645    6.33412933   12.06000042   11.03998375],4,-1.0
[-115.7348938     6.4500227    12.06000042   11.00998306],5,-1.0
[-115.73184967    6.53893042   12.06000042   11.03998375],4,-1.0
[-115.72740936    6.63581038   12.06000042   11.00998306],4,-1.0
[-115.72226715    6.72832727   12.06000042   10.97998238],4,-1.0
[-115.71682739    6.84882116   12.06000042   10.94998169],4,-1.0
[-115.71069336    6.96698236   12.06000042   10.919981  ],7,-1.0
[-115.70439911    7.07656717   12.09000111   10.919981  ],6,-1.0
[-115.69857788    7.18976736   12.06000042   10.919981  ],4,-1.0
[-115.69234467    7.29807425   12.06000042   10.88998127],4,-1.0
[-115.68521118    7.41576147   12.06000042   10.85998058],4,-1.0
[-115.67805481    7.53073454   12.06000042   10.8299799 ],4,-1.0
[-115.67176056    7.63813114   12.06000042   10.79997921],4,-1.0
[-115.66319275    7.77353334   12.06000042   10.76997852],4,-1.0
[-115.653862      7.91521263   12.06000042   10.73997879],4,-1.0
[-115.64542389    8.03897095   12.06000042   10.7099781 ],5,-1.0
[-115.63694       8.16949654   12.06000042   10.73997879],5,-1.0
[-115.63048553    8.26429653   12.06000042   10.76997852],4,-1.0
[-115.6220932     8.37528801   12.06000042   10.73997879],5,-1.0
[-115.61466217    8.47517681   12.06000042   10.76997852],4,-1.0
[-115.60680389    8.57572079   12.06000042   10.73997879],7,-1.0
[-115.59870148    8.67130375   12.09000111   10.73997879],3,-1.0
[-115.58916473    8.77813244   12.12000179   10.76997852],4,-1.0
[-115.58042145    8.87276649   12.12000179   10.73997879],4,-1.0
[-115.56968689    8.99092007   12.12000179   10.7099781 ],4,-1.0
[-115.55994415    9.09923363   12.12000179   10.67997742],4,-1.0
[-115.54814148    9.23128986   12.12000179   10.64997673],3,-1.0
[-115.53643036    9.35823536   12.15000248   10.67997742],4,-1.0
[-115.52590179    9.46813774   12.15000248   10.64997673],3,-1.0
[-115.51329803    9.59493256   12.18000317   10.67997742],4,-1.0
[-115.50179291    9.70707989   12.18000317   10.64997673],4,-1.0
[-115.48790741    9.84327507   12.18000317   10.61997604],4,-1.0
[-115.47560883    9.96456051   12.18000317   10.58997631],4,-1.0
[-115.46065521   10.11225128   12.18000317   10.55997562],5,-1.0
[-115.4473877    10.24459457   12.18000317   10.58997631],4,-1.0
[-115.43367767   10.37562847   12.18000317   10.55997562],5,-1.0
[-115.423172     10.4761095    12.18000317   10.58997631],4,-1.0
[-115.41020966   10.59533119   12.18000317   10.55997562],4,-1.0
[-115.39830017   10.70440102   12.18000317   10.52997494],1,-1.0
[-115.38220978   10.84751511   12.2100029    10.49997425],4,-1.0
[-115.36730957   10.98016357   12.2100029    10.46997356],4,-1.0
[-115.34951782   11.13842297   12.2100029    10.43997288],4,-1.0
[-115.33123779   11.30038834   12.2100029    10.40997314],4,-1.0
[-115.31484985   11.44436932   12.2100029    10.37997246],4,-1.0
[-115.2952652    11.61469746   12.2100029    10.34997177],4,-1.0
[-115.27792358   11.7635355    12.2100029    10.31997108],7,-1.0
[-115.25606537   11.94474983   12.24000359   10.31997108],4,-1.0
[-115.23691559   12.09488201   12.24000359   10.2899704 ],5,-1.0
[-115.21541595   12.26289368   12.24000359   10.31997108],4,-1.0
[-115.19394684   12.4268055    12.24000359   10.2899704 ],5,-1.0
[-115.17777252   12.54977036   12.24000359   10.31997108],4,-1.0
[-115.15808105   12.69573307   12.24000359   10.2899704 ],4,-1.0
[-115.14038849   12.82654953   12.24000359   10.25997066],5,-1.0
[-115.12159729   12.96560478   12.24000359   10.2899704 ],3,-1.0
[-115.10608673   13.07490158   12.27000427   10.31997108],6,-1.0
[-115.08991241   13.18809795   12.24000359   10.31997108],4,-1.0
[-115.07358551   13.30143166   12.24000359   10.2899704 ],4,-1.0
[-115.05819702   13.40900326   12.24000359   10.25997066],7,-1.0
[-115.03912354   13.54066753   12.27000427   10.25997066],3,-1.0
[-115.02216339   13.66103172   12.30000496   10.2899704 ],4,-1.0
[-115.00914764   13.75726509   12.30000496   10.25997066],2,-1.0
[-114.99467468   13.85988235   12.27000427   10.2899704 ],4,-1.0
[-114.98049927   13.95533562   12.27000427   10.25997066],4,-1.0
[-114.96608734   14.0518074    12.27000427   10.22996998],4,-1.0
[-114.95162964   14.14835072   12.27000427   10.19996929],7,-1.0
[-114.93357086   14.26941681   12.30000496   10.19996929],5,-1.0
[-114.92072296   14.35743332   12.30000496   10.22996998],4,-1.0
[-114.90486145   14.46452332   12.30000496   10.19996929],4,-1.0
[-114.88698578   14.58259296   12.30000496   10.16996861],5,-1.0
[-114.87345123   14.67184639   12.30000496   10.19996929],4,-1.0
[-114.85670471   14.77920532   12.30000496   10.16996861],4,-1.0
[-114.83843231   14.89647865   12.30000496   10.13996792],4,-1.0
[-114.8214798    15.00472641   12.30000496   10.10996819],4,-1.0
[-114.80104065   15.13550568   12.30000496   10.0799675 ],4,-1.0
[-114.77934265   15.27402782   12.30000496   10.04996681],4,-1.0
[-114.76013947   15.39748573   12.30000496   10.01996613],4,-1.0
[-114.7365036    15.54869652   12.30000496    9.98996544],4,-1.0
[-114.71208191   15.70445251   12.30000496    9.95996475],5,-1.0
[-114.6931839    15.82628155   12.30000496    9.98996544],4,-1.0
[-114.67101288   15.96498489   12.30000496    9.95996475],4,-1.0
[-114.64661407   16.11598587   12.30000496    9.92996502],4,-1.0
[-114.62490082   16.24967957   12.30000496    9.89996433],4,-1.0
[-114.59927368   16.41055679   12.30000496    9.86996365],4,-1.0
[-114.57241058   16.57610893   12.30000496    9.83996296],1,-1.0
[-114.54735565   16.72880173   12.33000565    9.80996227],4,-1.0
[-114.51580048   16.91756248   12.33000565    9.77996254],4,-1.0
[-114.48432159   17.10763741   12.33000565    9.74996185],7,-1.0
[-114.45597839   17.27334213   12.36000538    9.74996185],4,-1.0
[-114.42272949   17.47086716   12.36000538    9.71996117],4,-1.0
[-114.39299011   17.64234161   12.36000538    9.68996048],4,-1.0
[-114.35594177   17.84528732   12.36000538    9.65995979],5,-1.0
[-114.32331848   18.0289135    12.36000538    9.68996048],4,-1.0
[-114.29491425   18.1848526    12.36000538    9.65995979],4,-1.0
[-114.25999451   18.37478447   12.36000538    9.62996006],4,-1.0
[-114.22522736   18.56099701   12.36000538    9.59995937],5,-1.0
[-114.1964798    18.71366882   12.36000538    9.62996006],4,-1.0
[-114.16246796   18.88963127   12.36000538    9.59995937],5,-1.0
[-114.13156128   19.04761887   12.36000538    9.62996006],4,-1.0
[-114.09965515   19.20701027   12.36000538    9.59995937],4,-1.0
[-114.07155609   19.35308838   12.36000538    9.56995869],1,-1.0
[-114.0362854    19.54163742   12.39000607    9.539958  ],4,-1.0
[-113.99839783   19.74048805   12.39000607    9.50995731],4,-1.0
[-113.96295929   19.9151268    12.39000607    9.47995663],4,-1.0
[-113.92050934   20.12501526   12.39000607    9.44995689],4,-1.0
[-113.88173676   20.31787491   12.39000607    9.41995621],4,-1.0
[-113.84048462   20.53824234   12.39000607    9.38995552],1,-1.0
[-113.8015976    20.75087929   12.42000675    9.35995579],4,-1.0
[-113.754776     21.01805878   12.42000675    9.32995605],4,-1.0
[-113.71032715   21.29879761   12.42000675    9.29995537],4,-1.0
[-113.67169189   21.54962921   12.42000675    9.26995564],4,-1.0
[-113.62199402   21.84872627   12.42000675    9.2399559 ],4,-1.0
[-113.58782959   22.10494804   12.42000675    9.20995617],7,-1.0
[-113.5473175    22.41575241   12.45000744    9.20995617],5,-1.0
[-113.49763489   22.68838882   12.45000744    9.2399559 ],4,-1.0
[-113.4506073    22.89219475   12.45000744    9.20995617],5,-1.0
[-113.39943695   23.10898018   12.45000744    9.2399559 ],3,-1.0
[-113.35184479   23.29879379   12.48000813    9.26995564],4,-1.0
[-113.31100464   23.46171188   12.48000813    9.2399559 ],4,-1.0
[-113.26292419   23.66237068   12.48000813    9.20995617],4,-1.0
[-113.21432495   23.87507057   12.48000813    9.17995548],5,-1.0
[-113.17353821   24.04734993   12.48000813    9.20995617],4,-1.0
[-113.12715912   24.23911476   12.48000813    9.17995548],4,-1.0
[-113.08692169   24.41571808   12.48000813    9.14995575],5,-1.0
[-113.0407486    24.60601044   12.48000813    9.17995548],4,-1.0
[-113.0039978    24.76286125   12.48000813    9.14995575],5,-1.0
[-112.95946503   24.9337635    12.48000813    9.17995548],4,-1.0
[-112.92272186   25.0722847    12.48000813    9.14995575],4,-1.0
[-112.87968445   25.24716949   12.48000813    9.11995602],4,-1.0
[-112.83456421   25.4357605    12.48000813    9.08995628],4,-1.0
[-112.79221344   25.61688995   12.48000813    9.05995655],4,-1.0
[-112.75074005   25.79590607   12.48000813    9.02995586],4,-1.0
[-112.69703674   26.02915764   12.48000813    8.99995613],4,-1.0
[-112.65053558   26.23212814   12.48000813    8.9699564 ],4,-1.0
[-112.59457397   26.48259163   12.48000813    8.93995667],5,-1.0
[-112.53845215   26.7205162    12.48000813    8.9699564 ],4,-1.0
[-112.49207306   26.91426659   12.48000813    8.93995667],4,-1.0
[-112.43412781   27.15364456   12.48000813    8.90995598],4,-1.0
[-112.3902359    27.4511261    12.48000813    8.87995625],4,-1.0
[-112.34887695   27.72978973   12.48000813    8.84995651],4,-1.0
[-112.29130554   28.03079414   12.48000813    8.81995678],5,-1.0
[-112.23775482   28.27095604   12.48000813    8.84995651],6,-1.0
[-112.19621277   28.44760323   12.45000744    8.84995651],5,-1.0
[-112.15141296   28.60677719   12.45000744    8.87995625],4,-1.0
[-112.11733246   28.74848175   12.45000744    8.84995651],4,-1.0
[-112.06882477   28.91914749   12.45000744    8.81995678],4,-1.0
[-112.03063202   29.06343079   12.45000744    8.78995705],4,-1.0
[-111.98327637   29.24939919   12.45000744    8.75995636],7,-1.0
[-111.94926453   29.4411602    12.48000813    8.75995636],4,-1.0
[-111.8918457    29.74289513   12.48000813    8.72995663],4,-1.0
[-111.84422302   29.96518135   12.48000813    8.69995689],4,-1.0
[-111.79862213   30.21797371   12.48000813    8.66995716],5,-1.0
[-111.75331879   30.47681236   12.48000813    8.69995689],4,-1.0
[-111.70189667   30.6930275    12.48000813    8.66995716],5,-1.0
[-111.6574707    30.93172455   12.48000813    8.69995689],5,-1.0
[-111.61716461   31.10795021   12.48000813    8.72995663],5,-1.0
[-111.58028412   31.27208328   12.48000813    8.75995636],4,-1.0
[-111.54776001   31.42602348   12.48000813    8.72995663],4,-1.0
[-111.505867     31.60220718   12.48000813    8.69995689],3,-1.0
[-111.47344208   31.75089836   12.51000881    8.72995663],4,-1.0
[-111.42932892   31.92948151   12.51000881    8.69995689],3,-1.0
[-111.3863678    32.10324097   12.54000854    8.72995663],4,-1.0
[-111.35092163   32.25547409   12.54000854    8.69995689],4,-1.0
[-111.29847717   32.45198441   12.54000854    8.66995716],4,-1.0
[-111.26843262   32.64443207   12.54000854    8.63995647],5,-1.0
[-111.21479034   32.80123901   12.54000854    8.66995716],4,-1.0
[-111.1653595    32.95481491   12.54000854    8.63995647],3,-1.0
[-111.12090302   33.0744133    12.57000923    8.66995716],4,-1.0
[-111.0754776    33.20601654   12.57000923    8.63995647],4,-1.0
[-111.02694702   33.34746552   12.57000923    8.60995674],4,-1.0
[-110.97898102   33.48687363   12.57000923    8.57995701],3,-1.0
[-110.93547058   33.60533905   12.60000992    8.60995674],4,-1.0
[-110.88648224   33.74269104   12.60000992    8.57995701],4,-1.0
[-110.83892822   33.88591003   12.60000992    8.54995728],4,-1.0
[-110.79891968   34.01389313   12.60000992    8.51995659],4,-1.0
[-110.74112701   34.18660736   12.60000992    8.48995686],5,-1.0
[-110.68972778   34.32952881   12.60000992    8.51995659],4,-1.0
[-110.64362335   34.46428299   12.60000992    8.48995686],1,-1.0
[-110.58562469   34.64397812   12.6300106     8.45995712],5,-1.0
[-110.53694153   34.79301071   12.6300106     8.48995686],4,-1.0
[-110.48962402   34.97027588   12.6300106     8.45995712],5,-1.0
[-110.43717194   35.15077209   12.6300106     8.48995686],6,-1.0
[-110.39380646   35.26198578   12.60000992    8.48995686],3,-1.0
[-110.3535614    35.36683655   12.6300106     8.51995659],4,-1.0
[-110.32726288   35.48013306   12.6300106     8.48995686],4,-1.0
[-110.28549194   35.63212585   12.6300106     8.45995712],4,-1.0
[-110.23415375   35.80425262   12.6300106     8.42995739],5,-1.0
[-110.18777466   35.96395111   12.6300106     8.45995712],4,-1.0
[-110.15405273   36.09431839   12.6300106     8.42995739],4,-1.0
[-110.10445404   36.2613945    12.6300106     8.39995766],4,-1.0
[-110.06119537   36.41291046   12.6300106     8.36995697],5,-1.0
[-110.01000977   36.58169937   12.6300106     8.39995766],5,-1.0
[-109.97206879   36.71892548   12.6300106     8.42995739],3,-1.0
[-109.93497467   36.80841064   12.66001129    8.45995712],4,-1.0
[-109.89680481   36.90578079   12.66001129    8.42995739],4,-1.0
[-109.85449219   37.04617691   12.66001129    8.39995766],6,-1.0
[-109.82476807   37.1613121    12.6300106     8.39995766],5,-1.0
[-109.78653717   37.25262451   12.6300106     8.42995739],4,-1.0
[-109.75320435   37.33364487   12.6300106     8.39995766],7,-1.0
[-109.72261047   37.40930557   12.66001129    8.39995766],4,-1.0
[-109.68292999   37.53967667   12.66001129    8.36995697],5,-1.0
[-109.64395905   37.63276291   12.66001129    8.39995766],4,-1.0
[-109.61924744   37.72948074   12.66001129    8.36995697],4,-1.0
[-109.58042145   37.8589859    12.66001129    8.33995724],5,-1.0
[-109.53625488   37.95750427   12.66001129    8.36995697],4,-1.0
[-109.50313568   38.07238007   12.66001129    8.33995724],4,-1.0
[-109.47057343   38.18698883   12.66001129    8.3099575 ],5,-1.0
[-109.43333435   38.31060028   12.66001129    8.33995724],4,-1.0
[-109.38790894   38.40855408   12.66001129    8.3099575 ],4,-1.0
[-109.34415436   38.50958252   12.66001129    8.27995777],4,-1.0
[-109.30077362   38.61259079   12.66001129    8.24995708],4,-1.0
[-109.26136017   38.70512772   12.66001129    8.21995735],4,-1.0
[-109.21127319   38.82006454   12.66001129    8.18995762],5,-1.0
[-109.16536713   38.924263     12.66001129    8.21995735],3,-1.0
[-109.12815094   39.00587082   12.69001102    8.24995708],4,-1.0
[-109.08696747   39.0970459    12.69001102    8.21995735],5,-1.0
[-109.05631256   39.16593552   12.69001102    8.24995708],4,-1.0
[-109.01737213   39.25081635   12.69001102    8.21995735],4,-1.0
[-108.97660828   39.34660721   12.69001102    8.18995762],4,-1.0
[-108.92873383   39.44758606   12.69001102    8.15995789],4,-1.0
[-108.88497162   39.54513931   12.69001102    8.12995815],5,-1.0
[-108.84046936   39.64771271   12.69001102    8.15995789],4,-1.0
[-108.7959137    39.74436569   12.69001102    8.12995815],4,-1.0
[-108.75010681   39.84767914   12.69001102    8.09995747],5,-1.0
[-108.70530701   39.94596481   12.69001102    8.12995815],4,5.0
[-117.97968292    1.22397375   12.           12.        ],4,-1.0
[-117.98977661    1.17621315   12.           11.96999931],4,-1.0
[-118.00144958    1.1488477    12.           11.93999863],0,-1.0
[-118.0112915     1.13724422   11.96999931   11.90999794],4,-1.0
[-118.02133179    1.13820207   11.96999931   11.87999725],4,-1.0
[-118.03023529    1.16105676   11.96999931   11.84999752],4,-1.0
[-118.0369339     1.20320678   11.96999931   11.81999683],4,-1.0
[-118.04404449    1.2717818    11.96999931   11.78999615],4,-1.0
[-118.05226898    1.36428523   11.96999931   11.75999546],4,-1.0
[-118.06352997    1.47245824   11.96999931   11.72999477],4,-1.0
[-118.07531738    1.58130085   11.96999931   11.69999504],4,-1.0
[-118.08846283    1.69865298   11.96999931   11.66999435],4,-1.0
[-118.10547638    1.85718811   11.96999931   11.63999367],4,-1.0
[-118.12178802    2.00016928   11.96999931   11.60999298],5,-1.0
[-118.14347076    2.15725255   11.96999931   11.63999367],2,-1.0
[-118.16466522    2.25686693   11.93999863   11.66999435],4,-1.0
[-118.19163513    2.3489852    11.93999863   11.63999367],4,-1.0
[-118.22067261    2.45576763   11.93999863   11.60999298],4,-1.0
[-118.24542236    2.55524325   11.93999863   11.57999229],4,-1.0
[-118.27415466    2.68173385   11.93999863   11.54999256],4,-1.0
[-118.28286743    2.79033947   11.93999863   11.51999187],5,-1.0
[-118.28191376    2.8591671    11.93999863   11.54999256],7,-1.0
[-118.28020477    2.92747331   11.96999931   11.54999256],4,-1.0
[-118.2783432     2.99493051   11.96999931   11.51999187],4,-1.0
